timestamp,intersection_id,total_vehicles,north_vehicles,south_vehicles,east_vehicles,west_vehicles
2025-05-16 11:37:00,I1,14,1,2,6,5
2025-05-16 11:37:00,I2,11,2,7,1,1
2025-05-16 11:38:00,I1,13,1,3,5,4
2025-05-16 11:38:00,I2,11,3,6,1,1
2025-05-16 11:39:00,I1,15,1,4,6,4
2025-05-16 11:39:00,I2,10,3,5,1,1
2025-05-16 11:40:00,I1,13,1,3,5,4
2025-05-16 11:40:00,I2,13,4,7,0,2
2025-05-16 11:41:00,I1,12,1,1,6,4
2025-05-16 11:41:00,I2,10,3,6,0,1
2025-05-16 11:42:00,I1,13,1,4,4,4
2025-05-16 11:42:00,I2,12,3,7,1,1
2025-05-16 11:43:00,I1,16,1,5,4,6
2025-05-16 11:43:00,I2,8,3,3,1,1
2025-05-16 11:44:00,I1,15,1,5,4,5
2025-05-16 11:44:00,I2,8,3,5,0,0
2025-05-16 11:45:00,I1,13,1,2,5,5
2025-05-16 11:45:00,I2,9,2,6,0,1
2025-05-16 11:46:00,I1,13,1,4,5,3
2025-05-16 11:46:00,I2,13,2,9,1,1
2025-05-16 11:47:00,I1,14,1,3,6,4
2025-05-16 11:47:00,I2,10,2,7,1,0
2025-05-16 11:48:00,I1,15,1,4,5,5
2025-05-16 11:48:00,I2,11,2,7,1,1
2025-05-16 11:49:00,I1,13,0,6,4,3
2025-05-16 11:49:00,I2,9,4,4,1,0
2025-05-16 11:50:00,I1,15,1,5,4,5
2025-05-16 11:50:00,I2,9,4,4,1,0
2025-05-16 11:51:00,I1,15,0,5,6,4
2025-05-16 11:51:00,I2,11,4,6,0,1
2025-05-16 11:52:00,I1,16,1,5,6,4
2025-05-16 11:52:00,I2,8,1,5,1,1
2025-05-16 11:53:00,I1,14,1,4,6,3
2025-05-16 11:53:00,I2,9,2,6,1,0
2025-05-16 11:54:00,I1,13,1,4,3,5
2025-05-16 11:54:00,I2,8,3,4,1,0
2025-05-16 11:55:00,I1,13,0,5,4,4
2025-05-16 11:55:00,I2,11,3,6,1,1
2025-05-16 11:56:00,I1,12,1,4,4,3
2025-05-16 11:56:00,I2,12,3,7,1,1
2025-05-16 11:57:00,I1,14,1,3,6,4
2025-05-16 11:57:00,I2,10,3,6,0,1
2025-05-16 11:58:00,I1,12,1,4,3,4
2025-05-16 11:58:00,I2,13,4,7,1,1
2025-05-16 11:59:00,I1,13,1,2,6,4
2025-05-16 11:59:00,I2,12,3,8,0,1
2025-05-16 12:00:00,I1,23,2,6,8,7
2025-05-16 12:00:00,I2,18,5,11,1,1
2025-05-16 12:01:00,I1,22,2,7,7,6
2025-05-16 12:01:00,I2,14,4,8,1,1
2025-05-16 12:02:00,I1,23,2,6,10,5
2025-05-16 12:02:00,I2,16,4,10,1,1
2025-05-16 12:03:00,I1,21,2,7,6,6
2025-05-16 12:03:00,I2,16,4,8,2,2
2025-05-16 12:04:00,I1,29,3,9,7,10
2025-05-16 12:04:00,I2,21,6,13,1,1
2025-05-16 12:05:00,I1,23,2,8,5,8
2025-05-16 12:05:00,I2,13,5,6,1,1
2025-05-16 12:06:00,I1,21,2,8,6,5
2025-05-16 12:06:00,I2,19,4,13,1,1
2025-05-16 12:07:00,I1,20,2,5,7,6
2025-05-16 12:07:00,I2,16,6,7,1,2
2025-05-16 12:08:00,I1,22,2,6,6,8
2025-05-16 12:08:00,I2,15,7,6,1,1
2025-05-16 12:09:00,I1,17,2,3,7,5
2025-05-16 12:09:00,I2,18,6,9,1,2
2025-05-16 12:10:00,I1,24,2,7,7,8
2025-05-16 12:10:00,I2,16,5,8,2,1
2025-05-16 12:11:00,I1,24,2,4,9,9
2025-05-16 12:11:00,I2,15,5,6,2,2
2025-05-16 12:12:00,I1,22,2,6,8,6
2025-05-16 12:12:00,I2,15,4,8,2,1
2025-05-16 12:13:00,I1,24,2,6,9,7
2025-05-16 12:13:00,I2,14,5,6,1,2
2025-05-16 12:14:00,I1,21,2,6,8,5
2025-05-16 12:14:00,I2,23,6,13,2,2
2025-05-16 12:15:00,I1,22,2,8,7,5
2025-05-16 12:15:00,I2,15,4,7,2,2
2025-05-16 12:16:00,I1,19,2,6,6,5
2025-05-16 12:16:00,I2,17,5,9,1,2
2025-05-16 12:17:00,I1,21,1,5,7,8
2025-05-16 12:17:00,I2,20,5,12,1,2
2025-05-16 12:18:00,I1,24,1,7,11,5
2025-05-16 12:18:00,I2,16,5,7,2,2
2025-05-16 12:19:00,I1,17,2,3,4,8
2025-05-16 12:19:00,I2,17,6,9,1,1
2025-05-16 12:20:00,I1,22,1,6,8,7
2025-05-16 12:20:00,I2,13,3,8,1,1
2025-05-16 12:21:00,I1,21,2,5,8,6
2025-05-16 12:21:00,I2,19,5,11,1,2
2025-05-16 12:22:00,I1,16,2,4,5,5
2025-05-16 12:22:00,I2,20,6,11,1,2
2025-05-16 12:23:00,I1,25,1,6,10,8
2025-05-16 12:23:00,I2,20,6,11,2,1
2025-05-16 12:24:00,I1,24,1,7,8,8
2025-05-16 12:24:00,I2,18,5,10,1,2
2025-05-16 12:25:00,I1,22,2,4,9,7
2025-05-16 12:25:00,I2,17,4,9,2,2
2025-05-16 12:26:00,I1,23,1,6,7,9
2025-05-16 12:26:00,I2,19,5,11,2,1
2025-05-16 12:27:00,I1,24,1,7,9,7
2025-05-16 12:27:00,I2,17,5,10,1,1
2025-05-16 12:28:00,I1,25,2,7,7,9
2025-05-16 12:28:00,I2,17,4,10,2,1
2025-05-16 12:29:00,I1,22,2,6,9,5
2025-05-16 12:29:00,I2,21,6,11,2,2
